time,y
4.654654654654655,-1.2254582422318037
4.704704704704705,-0.983086257244154
4.754754754754755,-1.2238254090678409
4.804804804804805,-0.8883511700867189
4.854854854854855,-0.8564879543211875
4.904904904904905,-0.8471677724471451
4.954954954954955,-1.2272341219056846
5.005005005005005,-1.0267392847273633
5.055055055055055,-0.9869327242010749
5.105105105105105,-1.3742296356896646
5.155155155155155,-1.0836323535041763
5.205205205205205,-1.1009601864369327
5.255255255255255,-0.9480157669173213
5.305305305305305,2.248192324508201
5.355355355355356,-0.8310036716924211
5.405405405405406,-0.98396477420292
5.455455455455456,-1.0316114881158174
5.505505505505506,-0.9251772768849138
5.555555555555556,-0.5087845492931707
5.605605605605606,-0.3025080416759941
5.655655655655656,-0.45499922548947785
5.705705705705706,-0.7069541879286766
5.755755755755756,-0.2905634054888391
5.805805805805806,-0.4750381473397525
5.855855855855856,-0.7695997108734485
5.9059059059059065,-0.18964566375988154
5.9559559559559565,-0.4671277309885179
6.0060060060060065,-0.28301185706554544
6.056056056056057,-0.32277079436892675
6.106106106106107,-0.0517546801742297
6.156156156156157,-0.0072409834865549555
6.206206206206207,-0.061765891976841875
6.256256256256257,0.08887967674204698
6.306306306306307,0.16850002275138304
6.356356356356357,0.1633561003111876
6.406406406406407,0.11172542586844841
6.456456456456457,0.40964609340487873
6.506506506506507,0.498198588751676
6.556556556556557,0.6531108844817632
6.606606606606607,0.32813527183647667
6.656656656656657,0.4790015545988302
6.706706706706707,0.21491606086570395
6.756756756756757,0.29518639675023206
6.806806806806807,0.5846182775207889
6.856856856856857,0.4909853940300865
6.906906906906907,0.6240187908734106
6.956956956956957,0.6096306252221879
7.007007007007007,0.7286335203571982
7.057057057057057,0.7544686809143615
7.107107107107107,0.919697750692661
7.157157157157157,0.7379647283791325
7.207207207207207,0.7434673356851169
7.257257257257257,1.086704544214696
7.307307307307307,0.8991442969448961
7.357357357357357,0.9893833472311495
7.407407407407407,1.0870702822974434
7.4574574574574575,0.9584454947767397
7.507507507507508,0.8197227556606068
7.557557557557558,1.1068219136329691
7.6076076076076085,1.0632661952641638
7.6576576576576585,-2.977019697121901
7.7077077077077085,1.177097397963353
7.7577577577577586,0.9176714803654773
7.807807807807809,1.0964961838839264
7.857857857857859,1.0247805949327182
7.907907907907909,0.8707237952171659
7.957957957957959,0.7940654882300263
8.008008008008009,0.5833422725298278
8.058058058058059,0.9949425259384971
8.108108108108109,1.1059049714335225
8.158158158158159,1.0889354644587887
8.208208208208209,1.041598079804146
8.258258258258259,0.6550948168704769
8.308308308308309,1.249827133059098
8.358358358358359,1.157215842610349
8.408408408408409,1.0876948517147282
8.458458458458459,0.6834938113468255
8.508508508508509,1.0383906575196373
8.558558558558559,0.9461860081058426
8.608608608608609,0.6525567030972634
8.65865865865866,0.5312807352321195
8.70870870870871,0.8439356178313911
8.75875875875876,0.5323152255915555
8.80880880880881,0.5076643692670337
8.85885885885886,0.7101387982233665
8.90890890890891,0.2892818449451453
8.95895895895896,0.023813833129881168
9.00900900900901,0.3029385404632752
9.05905905905906,0.03520389556035319
9.10910910910911,0.24561278589335278
9.15915915915916,0.08312679712474252
9.20920920920921,0.226570662502583
9.25925925925926,0.06799081058211444
9.30930930930931,0.2743643407143285
9.35935935935936,0.09361532495912166
9.40940940940941,-0.16028384407244864
9.45945945945946,-0.15429035227916532
9.50950950950951,-0.37789426658244774
9.55955955955956,-0.02252660080076567
9.60960960960961,-0.27506916602253745
9.65965965965966,-0.11887482768748925
9.70970970970971,-0.3034177386141423
9.75975975975976,-0.5475209033981884
9.80980980980981,-0.5537738820064689
9.85985985985986,-0.30787518188790397
9.90990990990991,-0.2516745864472719
9.95995995995996,-0.5615056437307794
10.01001001001001,-0.3261226972462612
10.06006006006006,-0.5497269364386751
10.11011011011011,-1.006192832083602
10.16016016016016,-0.5627136775076016
10.21021021021021,-0.685623167834378
10.26026026026026,-0.8327694248367192
10.31031031031031,-0.8976120257145861
10.36036036036036,-0.6420975693621809
10.41041041041041,-0.5888038281869106
10.46046046046046,-0.8133301726246728
10.51051051051051,-3.7491725147283272
10.56056056056056,-1.2446637594820975
10.61061061061061,-1.1699785989376057
10.66066066066066,-0.9440761145814339
10.710710710710712,-1.0518335127242842
10.760760760760762,-0.9282855042437016
10.810810810810812,-0.890932145832082
10.860860860860862,-1.0251967757524787
10.910910910910912,-1.1183767590898637
10.960960960960962,-0.9301829844124886
11.011011011011012,-0.612223778152907
11.061061061061062,-1.1158132367804225
11.111111111111112,-0.6163619925647825
11.161161161161163,-1.0895463181171015
11.211211211211213,2.7868183440586174
11.261261261261263,-1.1092332116343053
11.311311311311313,-0.8445531950224289
11.361361361361363,-0.8664495876423424
11.411411411411413,-0.8539363021418029
11.461461461461463,-0.9306473797890218
11.511511511511513,-0.8455118883315916
11.561561561561563,-0.8897893472727562
11.611611611611613,-0.7192693861628078
11.661661661661663,-1.1688590135137853
11.711711711711713,-0.3126750858375562
11.761761761761763,-0.687123001887038
11.811811811811813,-0.9316553350415149
11.861861861861863,-0.6100407123859493
11.911911911911913,-0.680563091121949
11.961961961961963,-0.7018548192431084
12.012012012012013,-0.37557116317469474
12.062062062062063,-0.6068376909564057
12.112112112112113,-0.20816258119901393
12.162162162162163,-0.5899541174875547
12.212212212212213,-0.34053981945821715
12.262262262262263,-0.24891117385639155
12.312312312312313,-0.07870806966429
12.362362362362363,-0.228433887932383
12.412412412412413,-0.31503614058232604
12.462462462462463,-0.24990857612927925
12.512512512512513,-0.11646102202911685
12.562562562562563,3.5608023750906765
12.612612612612613,-0.20414124773111786
12.662662662662663,0.2500817981887631
12.712712712712714,-0.09156459080410223
12.762762762762764,-0.19015182447352466
12.812812812812814,0.3518186958516897
12.862862862862864,0.5728773792696151
12.912912912912914,0.4596195650317947
12.962962962962964,0.7248068476503757
13.013013013013014,0.6113355589005016
13.063063063063064,0.386623747825786
13.113113113113114,0.08097831266493538
13.163163163163164,0.30796487119419297
13.213213213213214,1.0328280021348069
13.263263263263264,0.6330536394988183
13.313313313313314,0.8813417962329252
13.363363363363364,0.6172810410899386
13.413413413413414,0.6533807036521688
13.463463463463464,0.9392506967282517
13.513513513513514,1.0690711572474754
13.563563563563564,0.3130033334186164
13.613613613613614,0.7316970587037337
13.663663663663664,0.7511409262624362
13.713713713713714,0.8533940824554973
13.763763763763764,0.7807357270648927
13.813813813813814,1.033631045400835
13.863863863863864,0.7934802012509262
13.913913913913914,1.1539706029121477
13.963963963963964,1.1548033640689779
14.014014014014014,0.7623720124853866
14.064064064064064,0.740946803969097
14.114114114114114,1.0146517348309652
14.164164164164164,0.9721822135585616
14.214214214214214,0.8473689107858391
14.264264264264265,0.5598096629239346
14.314314314314315,1.1699987083773145
14.364364364364365,0.8693662628819958
14.414414414414415,0.9932288922031065
14.464464464464465,0.46412283048509495
14.514514514514515,1.186798431540124
14.564564564564565,0.9347927669339655
14.614614614614615,0.8284815976577549
14.664664664664665,0.7585873538507002
14.714714714714715,1.1308670149465998
14.764764764764765,1.330958553879386
14.814814814814815,0.6292545244533058
14.864864864864865,0.7091468974149018
14.914914914914915,0.6826112816321706
14.964964964964967,0.6859830591295463
15.015015015015017,0.6964411518880707
15.065065065065067,0.937874845335814
15.115115115115117,0.6891190605673384
15.165165165165167,0.44137285829645345
15.215215215215217,0.3888507175597664
15.265265265265267,0.33371144659663454
15.315315315315317,0.47725273986514005
15.365365365365367,0.3247240224659522
15.415415415415417,0.22577469879183024
15.465465465465467,0.304141805659319
15.515515515515517,-0.13236973662164728
15.565565565565567,0.27861852060507464
15.615615615615617,0.13854519468273652
15.665665665665667,0.31706669495193845
15.715715715715717,-0.0900893894025996
15.765765765765767,2.9295089742680402
15.815815815815817,-0.08055540964793215
15.865865865865867,-0.216768457926889
15.915915915915917,-0.45401328412611563
15.965965965965967,-0.23679266681745026
16.016016016016017,-0.26624277962396864
16.066066066066067,-0.2541800222708822
16.116116116116117,-0.26296313917531244
16.166166166166168,-0.18747295760036436
16.216216216216218,-0.5228464242053927
16.266266266266268,-0.40708223215151806
16.316316316316318,-0.3135110217440589
16.366366366366368,-0.6255902170553653
16.416416416416418,-0.7891505476997835
16.466466466466468,-0.6354608240759436
16.516516516516518,-0.8628021082408547
16.566566566566568,-0.5746145956522353
16.616616616616618,-0.5905659018582247
16.666666666666668,-0.8711365432964084
16.716716716716718,-0.9028554075625623
16.766766766766768,-0.9712489991686115
16.816816816816818,-1.2328276390766997
16.866866866866868,-0.9127655498788226
16.916916916916918,-1.1237048227085837
16.966966966966968,-0.665243312519906
17.017017017017018,-0.905128965260498
17.067067067067068,-1.0512771185746537
17.117117117117118,-1.0950858430167434
17.167167167167168,-4.942499472027669
17.217217217217218,-1.1724816017383246
17.26726726726727,-0.8469056340269137
17.31731731731732,-0.9880435994628293
17.36736736736737,-0.7858200450472559
17.41741741741742,-1.0063572848221023
17.46746746746747,-1.2114912740179304
17.51751751751752,-5.011839301693417
17.56756756756757,-1.1603150869593584
17.61761761761762,-1.1680050900822785
17.66766766766767,-0.710316082515972
17.71771771771772,-0.923350791557892
17.76776776776777,-0.8765919269236976
17.81781781781782,-0.5577570248948467
17.86786786786787,-0.7576737963313189
17.91791791791792,-0.7985382466533798
17.96796796796797,-0.8133169505121074
18.01801801801802,-1.2671244387232945
18.06806806806807,-0.6236761433637639
18.11811811811812,-0.6830560880260457
18.16816816816817,-0.5815889238073699
18.21821821821822,-0.4969659389624893
18.26826826826827,-0.780183464643756
18.31831831831832,-0.28364663025256265
18.36836836836837,-0.4640403064784546
18.41841841841842,-0.5092245595837139
18.46846846846847,-0.5197977899931321
18.51851851851852,-0.35242736714698686
18.56856856856857,-0.5943476517856208
18.61861861861862,0.0536805978322602
18.66866866866867,-0.10284356749003995
18.71871871871872,-0.3909805624155054
18.76876876876877,-0.027860480547426694
18.81881881881882,-0.13067807987728952
18.86886886886887,-0.043250489314418494
18.91891891891892,0.031324706296885566
18.96896896896897,0.5383080066153901
19.01901901901902,-0.18173794683134564
19.06906906906907,0.36903524690288825
19.11911911911912,0.4013824684509042
19.16916916916917,0.5165699586269724
19.21921921921922,0.0341420044491097
19.26926926926927,0.5958556095554864
19.31931931931932,0.63441114501663
19.36936936936937,0.6176621533665523
19.41941941941942,0.8145728928428129
19.46946946946947,0.6736558542405985
19.51951951951952,0.5403707966077935
19.56956956956957,0.9434385691703475
19.61961961961962,0.7732617410495646
19.66966966966967,0.4914278037579378
19.71971971971972,0.5610167219956944
19.76976976976977,0.4950895072063094
19.81981981981982,0.685875088118685
19.86986986986987,0.8251910553814262
19.91991991991992,1.1535427735752413
19.96996996996997,0.855547169189903
20.02002002002002,1.2087867542193305
20.07007007007007,1.192347934779524
20.12012012012012,0.9932322430258756
20.17017017017017,1.0459384151454714
20.22022022022022,0.7511475670285247
20.27027027027027,0.9033931159695925
20.32032032032032,1.0419837019174518
20.37037037037037,0.93846820109211
20.42042042042042,0.9696886616332712
20.47047047047047,0.7730219305364641
20.52052052052052,0.7087851965486337
20.57057057057057,1.0778691836794156
20.62062062062062,1.0460362769154643
20.67067067067067,0.8291211293368468
20.72072072072072,1.0408288488321458
20.77077077077077,1.2186983721892561
20.82082082082082,0.9700380939325526
20.87087087087087,0.774023756822997
20.92092092092092,1.104059243267241
20.97097097097097,0.6053142233959277
21.02102102102102,0.9643275382831292
21.07107107107107,0.6954541631377298
21.12112112112112,0.686087758693473
21.17117117117117,0.8887605879525411
21.22122122122122,0.47437220273679337
21.27127127127127,0.6598820124506505
21.32132132132132,0.6920570443846806
21.371371371371374,0.3043670297617542
21.421421421421424,0.4053425994129657
21.471471471471475,0.6907771365980365
21.521521521521525,0.8180554208768127
21.571571571571575,0.5104561647978968
21.621621621621625,0.4187263231127813
21.671671671671675,0.24058110128304458
21.721721721721725,0.15612021103649346
21.771771771771775,0.2822734675018894
21.821821821821825,0.26431986316300193
21.871871871871875,0.14894329952091045
21.921921921921925,-0.1843946659640497
21.971971971971975,-0.19004926992372093
22.022022022022025,0.11405065480255343
22.072072072072075,-0.10764880998949514
22.122122122122125,-0.15897495666706363
22.172172172172175,-0.22755277623121545
22.222222222222225,-0.03957519594498621
22.272272272272275,-0.2936354927945154
22.322322322322325,-0.2610104179231832
22.372372372372375,-0.2194805541262817
22.422422422422425,-0.5391552459796931
22.472472472472475,-0.9050852008843548
22.522522522522525,-0.862737217210457
22.572572572572575,-0.42212906556254176
22.622622622622625,-0.5901177537634082
22.672672672672675,-0.5375299788771495
22.722722722722725,-1.0347549923194932
22.772772772772775,-0.5567257098041922
22.822822822822825,-0.7454430193603488
22.872872872872875,-1.0618490927080928
22.922922922922925,-0.7510217938650339
22.972972972972975,-1.0385492197995219
23.023023023023026,-0.5280317028999614
23.073073073073076,-0.5654316806205617
23.123123123123126,-0.7794254886805881
23.173173173173176,-1.2275873009235772
23.223223223223226,-0.8347620614959611
23.273273273273276,-0.9201220729700211
23.323323323323326,-0.8917670274379238
23.373373373373376,-1.0834023660622027
23.423423423423426,-0.738245133523588
23.473473473473476,-1.0323562467719691
23.523523523523526,-0.6335808006668275
23.573573573573576,-0.6853725616601521
23.623623623623626,-1.0209065049295414
23.673673673673676,-0.9685723351999539
23.723723723723726,-1.1539906336613757
23.773773773773776,-0.9913022544857591
23.823823823823826,-1.1628173232142431
23.873873873873876,-1.2721860846784876
23.923923923923926,-1.1471986738347637
23.973973973973976,-1.3851579936529645
24.024024024024026,-1.0019612213313385
24.074074074074076,-1.278935228930684
24.124124124124126,-0.624660121703816
24.174174174174176,-0.9208640048237612
24.224224224224226,-1.091066449269344
24.274274274274276,-0.6801350010342683
24.324324324324326,-0.5657889489205052
24.374374374374376,-0.8563904079440798
24.424424424424426,-0.8181431302395122
24.474474474474476,-0.7238018021350315
24.524524524524526,-0.5852796233925464
24.574574574574577,-0.2967336268027624
24.624624624624627,-0.25227713790563056
24.674674674674677,-0.5566251707521678
24.724724724724727,-0.3409903010880488
24.774774774774777,-0.5780324970113276
24.824824824824827,-0.19140489734287014
24.874874874874877,-0.6915592773629085
24.924924924924927,-0.6024851881065785
24.974974974974977,-0.0777983832671256
25.025025025025027,-0.06441981285551533
25.075075075075077,0.08892417163108811
25.125125125125127,-0.0029937436721520546
25.175175175175177,0.1194638455785193
25.225225225225227,0.029104703838845475
25.275275275275277,0.1093362487860059
25.325325325325327,0.2741997515895961
25.375375375375377,0.138553943392351
25.425425425425427,0.1618942265259197
25.475475475475477,0.7132055867833225
25.525525525525527,0.031773302863609576
25.575575575575577,0.37235312916301744
25.625625625625627,0.8437451532092215
25.675675675675677,0.717290476815797
25.725725725725727,-3.3963030097312883
25.775775775775777,0.6400658095161827
25.825825825825827,0.30335115036906907
25.875875875875877,0.8357447128343423
25.925925925925927,0.6504874244215709
25.975975975975977,0.693126026235893
26.026026026026027,0.5030090666678574
26.076076076076077,0.8288171922082923
26.126126126126128,0.5185073401834617
26.176176176176178,0.7881755058636198
26.226226226226228,1.0902469375142525
26.276276276276278,1.1624694501443569
26.326326326326328,1.1971155263285358
26.376376376376378,1.1962422832887225
26.426426426426428,1.0238235646853044
26.476476476476478,0.9365318475262058
26.526526526526528,0.9364389079166989
26.576576576576578,0.7167069912676786
26.626626626626628,0.9708940100789919
26.676676676676678,0.9326804558791036
26.726726726726728,1.0278154076657262
26.776776776776778,0.6013019784047748
26.826826826826828,0.8239728697755829
26.876876876876878,0.9476774934071268
26.926926926926928,0.9811127431002966
26.976976976976978,1.0719409613041484
27.027027027027028,0.9391751279122296
27.077077077077078,0.7842283828754305
27.127127127127128,0.5958569219567027
27.177177177177178,0.6388237417848592
27.227227227227228,0.8594336899166458
27.27727727727728,0.8616177151480516
27.32732732732733,0.42758600524359874
27.37737737737738,0.9989266613582949
27.42742742742743,0.7358742665220949
27.47747747747748,0.7930835669672598
27.52752752752753,0.631837331559018
27.57757757757758,0.4636129546288742
27.62762762762763,0.8634949712270426
27.67767767767768,0.5221119717563713
27.72772772772773,0.33515663722438016
27.77777777777778,0.7685312999676561
27.82782782782783,0.6892440929745575
27.87787787787788,0.490672096621174
27.92792792792793,0.24538371066565517
27.97797797797798,0.4679924546451207
28.02802802802803,0.1684802854952573
28.07807807807808,0.012884649736464998
28.12812812812813,0.08422900079137173
28.17817817817818,0.09228544814187671
28.22822822822823,-0.16178326711081617
28.27827827827828,-0.08875065677011076
28.32832832832833,-0.18707877089932945
28.37837837837838,-0.057492871672333044
28.42842842842843,0.02854623600586495
28.47847847847848,-0.06944257094781833
28.52852852852853,0.012716406745462816
28.57857857857858,-0.2804022574549394
28.62862862862863,-0.14536813687164088
28.67867867867868,-0.25714072247345754
28.72872872872873,-0.23030298405862729
28.77877877877878,-0.46124980086097844
28.82882882882883,-0.368646712635032
28.87887887887888,-0.4417378515840863
28.92892892892893,-0.9180555576342037
28.97897897897898,-0.8723158535277006
29.02902902902903,-0.7241346513495127
29.07907907907908,-0.6328485192379414
29.12912912912913,-0.8395103080768554
29.17917917917918,-0.634636560445866
29.22922922922923,-1.1377375146612487
29.27927927927928,-1.1453956420633569
29.32932932932933,-0.6813995044597796
29.37937937937938,-0.5804719359410178
29.42942942942943,-0.8406004457252453
29.47947947947948,-0.8195330939389399
29.52952952952953,-0.7265790424410559
29.57957957957958,-0.8762131997080589
29.62962962962963,-1.5574179790267433
29.67967967967968,-1.0894893856790473
29.72972972972973,-1.3375774497210335
29.77977977977978,-0.8314138720186984
29.82982982982983,-0.9226083502716909
29.87987987987988,-1.1607136997771055
29.929929929929934,-1.1816036127105303
29.979979979979984,-0.783705641315358
30.030030030030034,-0.9986240801410704
30.080080080080084,-1.1636122633291999
30.130130130130134,-0.6082480001544148
30.180180180180184,-0.8174733940956276
30.230230230230234,-0.9088665329477079
30.280280280280284,-0.9898170701848023
30.330330330330334,-1.1776892589600263
30.380380380380384,-0.8043178273955962
30.430430430430434,-1.2701474774829964
30.480480480480484,-0.6223093488312811
30.530530530530534,-0.9774331329767231
30.580580580580584,-0.6949734058638176
30.630630630630634,-0.9591489626530095
30.680680680680684,-0.6201625375299512
30.730730730730734,-0.7634985193163909
30.780780780780784,-1.0847123691112404
30.830830830830834,-0.3915990344840136
30.880880880880884,-0.8649224074932558
30.930930930930934,-0.38498554672668633
30.980980980980984,-0.5828608505840976
31.031031031031034,-0.4658874651634547
31.081081081081084,-0.1780493256233291
31.131131131131134,-0.1465660960818951
31.181181181181184,0.14136512637802398
31.231231231231234,-0.09890693373198722
31.281281281281284,-0.14907174097962997
31.331331331331334,-0.027925298026306396
31.381381381381384,-0.028354483214920897
31.431431431431434,-0.1278336064634519
31.481481481481485,-0.0053944913255262045
31.531531531531535,0.18345948000461304
31.581581581581585,-3.6970652377299444
31.631631631631635,0.2182875028458084
31.681681681681685,0.4939268888774604
31.731731731731735,0.47328978154458917
31.781781781781785,0.5416950742447519
31.831831831831835,0.5293653484593368
31.881881881881885,0.1540285534553707
31.931931931931935,0.2989160280643167
31.981981981981985,0.8812259232064483
32.032032032032035,0.6021129665871442
32.08208208208208,0.7805775918795197
32.132132132132135,0.7153579037070877
32.18218218218218,0.5958359794993205
32.232232232232235,0.8420968203526968
32.28228228228228,0.3401164735504542
32.332332332332335,0.8605627931867879
32.38238238238238,1.226456480584048
32.432432432432435,0.8257382422181013
32.48248248248248,0.9059714841893165
32.532532532532535,0.9942240658066128
32.58258258258258,1.1247918136468105
32.632632632632635,1.1629447146976533
32.68268268268268,1.2674586677564958
32.732732732732735,0.6997313177104034
32.78278278278278,1.0771690124895028
32.832832832832835,0.9340572323132982
32.88288288288288,0.9753412193725737
32.932932932932935,1.2808548665293609
32.98298298298298,1.2731404136156752
33.033033033033036,1.3016251915059125
33.08308308308308,1.0517231529354312
33.133133133133136,3.825216025059942
33.18318318318318,1.0476176844106397
33.233233233233236,0.6573716744820641
33.28328328328328,0.9673139274323153
33.333333333333336,0.9566156308937608
33.38338338338338,0.8124382361227249
33.433433433433436,1.3785229254955587
33.48348348348348,0.8897645886848103
33.533533533533536,0.9211305080358987
33.58358358358358,0.9175527528852001
33.633633633633636,0.4552008788461131
33.68368368368368,0.4622766847640513
33.733733733733736,1.0415643413847362
33.78378378378378,0.7417801720313957
33.833833833833836,0.5901563981871282
33.88388388388388,0.8226113561408211
33.933933933933936,0.6813614181161632
33.98398398398398,0.5315310070037513
34.034034034034036,0.5386598990598827
34.08408408408408,0.5436206096851486
34.134134134134136,0.37117670350428456
34.18418418418419,0.38779491245561354
34.234234234234236,0.4704286822663253
34.28428428428429,0.4360778056144077
34.334334334334336,0.4613431177091899
34.38438438438439,-0.3256860155093877
34.434434434434436,-0.02533553898376731
34.48448448448449,0.1396077189432934
34.53453453453454,-0.03778146541504035
34.58458458458459,0.04236626534570287
34.63463463463464,-0.31967690007161054
34.68468468468469,-0.1002302306016442
34.73473473473474,-0.37725289151781327
34.78478478478479,0.06374162051191676
34.83483483483484,-0.06677419021493208
34.88488488488489,-0.16690863506688042
34.93493493493494,-0.15545632710549945
34.98498498498499,-0.17780126662074114
35.03503503503504,-0.24030741136728767
35.08508508508509,-0.3214840193941568
35.13513513513514,-0.44985970810208714
35.18518518518519,-0.5609074989525932
35.23523523523524,-1.1034592328029869
35.28528528528529,-1.0298710512481326
35.33533533533534,-0.6954078399169996
35.38538538538539,-0.941965984038687
35.43543543543544,-0.5877330144138848
35.48548548548549,-0.6680785824840908
35.53553553553554,-0.9524220647765105
35.58558558558559,-0.8404338280807221
35.63563563563564,-0.632331891209561
35.68568568568569,-0.7754121319828391
35.73573573573574,-1.1598741046383028
35.78578578578579,-1.0693819400013151
35.83583583583584,-1.065101124357591
35.88588588588589,-0.8921818359568581
35.93593593593594,-1.223162005763796
35.98598598598599,-0.8692036425929355
36.03603603603604,-0.664229034580296
36.08608608608609,-1.0163384763373586
36.13613613613614,-0.7277437779237143
36.18618618618619,-0.8031066183296275
36.23623623623624,-1.0422046151790236
36.28628628628629,-1.0967754996409866
36.33633633633634,-0.5417278661511302
36.38638638638639,-0.7632272976598904
36.43643643643644,-1.223799981403958
36.48648648648649,-0.7529925778790916
36.53653653653654,-1.1384408247597255
36.58658658658659,-0.9504690150667967
36.63663663663664,-0.9816009060244012
36.68668668668669,-0.7560313608696032
36.73673673673674,-0.917394430391624
36.78678678678679,-0.775037057596009
36.83683683683684,-0.9349339181090891
36.88688688688689,-1.0284036258548435
36.93693693693694,-0.9010724118896261
36.98698698698699,-0.6840962567020075
37.03703703703704,-0.8445983904935912
37.08708708708709,-0.5964486752442407
37.13713713713714,-0.58747764786789
37.18718718718719,-0.800015807175293
37.23723723723724,-0.4511106585552167
37.28728728728729,-0.17570731769866132
37.33733733733734,-0.4897173664332038
37.38738738738739,-0.3677473544699262
37.43743743743744,-0.1665915017241939
37.48748748748749,-0.27485874055780785
37.53753753753754,0.06105078571918057
37.58758758758759,-0.2691518144763886
37.63763763763764,-0.10077509559289571
37.68768768768769,0.055120635039564034
37.73773773773774,0.05737489425658686
37.78778778778779,-0.19438405510761064
37.83783783783784,0.19926686358848245
37.88788788788789,0.02302311768705695
37.93793793793794,0.25347358063165665
37.98798798798799,0.6231392119003234
38.03803803803804,0.380455771910668
38.08808808808809,0.4975672944506805
38.13813813813814,0.42366166144890993
38.18818818818819,0.3041431297592887
38.23823823823824,0.3874877250678741
38.28828828828829,0.4423678170587689
38.33833833833834,0.14514392364585466
38.38838838838839,0.7238627379806729
38.43843843843844,0.9171536357628809
38.48848848848849,0.45295884926707575
38.53853853853854,0.7150043087564303
38.58858858858859,0.8381984051135579
38.63863863863864,0.9476045807670935
38.68868868868869,0.7673730795384285
38.73873873873874,0.6734680684254084
38.78878878878879,0.4648349303982505
38.83883883883884,0.9114266853590633
38.88888888888889,0.9556366298317877
38.93893893893894,1.31636525396567
38.98898898898899,0.7868116065809565
39.03903903903904,1.0551017960446971
39.08908908908909,0.9421229250726733
39.13913913913914,1.0460431128084717
39.18918918918919,1.0655321194558112
39.23923923923924,0.8410483906032739
39.28928928928929,0.7260366227195083
39.33933933933934,0.6077578548240031
39.38938938938939,0.7622307823941401
39.43943943943944,1.2610088108278792
39.48948948948949,0.8761987515554434
39.53953953953954,1.10377300054073
39.58958958958959,0.9453754847680047
39.63963963963964,0.8406043630568973
39.68968968968969,0.9182006330056771
39.73973973973974,0.8603542372693388
39.78978978978979,1.0072487702638104
39.83983983983984,0.9867634122678627
39.88988988988989,0.9874381782605864
39.93993993993994,1.02100813067773
39.98998998998999,0.7553558669996068
